Repository,Forks period 1 p,Forks period 2 p,Forks period 3 p,Forks period 4 p,Forks period 5 p,Forks period 6 p,Forks period 7 p,Forks period 8 p,Issues Opened period 1 p,Issues Opened period 2 p,Issues Opened period 3 p,Issues Opened period 4 p,Issues Opened period 5 p,Issues Opened period 6 p,Issues Opened period 7 p,Issues Opened period 8 p,Issues Closed period 1 p,Issues Closed period 2 p,Issues Closed period 3 p,Issues Closed period 4 p,Issues Closed period 5 p,Issues Closed period 6 p,Issues Closed period 7 p,Issues Closed period 8 p,Pulls Opened period 1 p,Pulls Opened period 2 p,Pulls Opened period 3 p,Pulls Opened period 4 p,Pulls Opened period 5 p,Pulls Opened period 6 p,Pulls Opened period 7 p,Pulls Opened period 8 p,Pulls Closed period 1 p,Pulls Closed period 2 p,Pulls Closed period 3 p,Pulls Closed period 4 p,Pulls Closed period 5 p,Pulls Closed period 6 p,Pulls Closed period 7 p,Pulls Closed period 8 p,Pulls Merged period 1 p,Pulls Merged period 2 p,Pulls Merged period 3 p,Pulls Merged period 4 p,Pulls Merged period 5 p,Pulls Merged period 6 p,Pulls Merged period 7 p,Pulls Merged period 8 p,Commits period 1 p,Commits period 2 p,Commits period 3 p,Commits period 4 p,Commits period 5 p,Commits period 6 p,Commits period 7 p,Commits period 8 p,New Committers period 1 p,New Committers period 2 p,New Committers period 3 p,New Committers period 4 p,New Committers period 5 p,New Committers period 6 p,New Committers period 7 p,New Committers period 8 p,Distinct Committers period 1 p,Distinct Committers period 2 p,Distinct Committers period 3 p,Distinct Committers period 4 p,Distinct Committers period 5 p,Distinct Committers period 6 p,Distinct Committers period 7 p,Distinct Committers period 8 p,Max days without commits period 1 p,Max days without commits period 2 p,Max days without commits period 3 p,Max days without commits period 4 p,Max days without commits period 5 p,Max days without commits period 6 p,Max days without commits period 7 p,Max days without commits period 8 p,Max Contributions period 1 p,Max Contributions period 2 p,Max Contributions period 3 p,Max Contributions period 4 p,Max Contributions period 5 p,Max Contributions period 6 p,Max Contributions period 7 p,Max Contributions period 8 p,Projects Created by Owner period 1 p,Projects Created by Owner period 2 p,Projects Created by Owner period 3 p,Projects Created by Owner period 4 p,Projects Created by Owner period 5 p,Projects Created by Owner period 6 p,Projects Created by Owner period 7 p,Projects Created by Owner period 8 p,Commits by Owner period 1 p,Commits by Owner period 2 p,Commits by Owner period 3 p,Commits by Owner period 4 p,Commits by Owner period 5 p,Commits by Owner period 6 p,Commits by Owner period 7 p,Commits by Owner period 8 p,Failed
Homebrew/legacy-homebrew,41,54,621,956,981,830,804,743,6,10,326,655,838,620,524,636,116,43,451,681,749,597,501,619,3,5,1654,2473,2405,2462,2284,2000,3,127,1721,2529,2317,2534,2198,1961,2,3,4,3,2,5,3,9,2,6,3083,5019,5595,4349,3599,3681,1,0,195,300,244,248,245,237,2,3,470,609,558,546,496,495,42,40,23,0,0,0,0,0,1,3,1354,1868,2371,1637,1281,1209,1,1,4,1,3,3,1,2,0,0,1354,1868,2371,1637,1281,1209,Yes
Prinzhorn/skrollr,178,225,193,237,304,315,239,219,35,30,43,44,60,62,55,77,9,10,30,30,40,54,35,72,5,7,2,7,7,12,11,4,2,2,1,8,2,14,7,6,1,1,0,6,2,9,3,2,6,3,0,17,11,47,18,40,0,1,0,4,4,7,3,0,1,2,0,6,5,8,4,1,53,60,79,19,57,16,35,25,6,1,0,11,6,33,14,39,0,1,1,0,0,0,3,3,6,1,0,11,6,33,14,39,Yes
Shopify/dashing,39,87,66,57,60,52,63,55,4,21,42,28,29,45,31,48,3,9,17,10,13,25,82,23,0,3,9,3,7,3,9,3,1,2,6,3,14,3,4,2,0,1,4,1,11,2,1,1,3,7,9,2,16,5,7,1,0,0,4,1,3,1,3,1,1,1,6,2,4,2,4,1,30,49,38,78,52,56,52,82,3,7,4,1,11,3,3,1,21,14,10,5,4,7,6,11,3,7,4,1,11,2,1,0,Yes
carhartl/jquery-cookie,117,134,145,198,230,210,256,327,7,9,14,8,23,17,33,19,14,10,12,7,20,15,35,18,6,1,6,15,4,6,2,4,14,0,5,10,3,6,4,4,3,0,0,2,1,5,1,0,12,0,1,10,21,13,14,11,0,0,1,3,1,4,1,0,2,0,1,4,2,5,2,2,31,64,60,25,29,31,25,41,9,0,1,5,20,8,13,9,1,0,0,0,0,1,1,0,9,0,0,5,20,8,13,9,Yes
nhaarman/ListViewAnimations,51,105,109,86,103,139,193,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,61,90,90,89,89,90,76,88,1,0,0,0,0,0,1,0,1,1,0,3,1,2,1,3,1,0,0,0,0,0,1,0,Yes
jscs-dev/node-jscs,12,18,8,20,26,63,59,65,2,0,0,5,78,85,126,177,2,0,0,6,223,102,145,164,0,0,1,2,18,61,92,145,0,0,1,3,23,61,94,158,0,0,0,0,6,5,5,1,1,0,0,10,100,112,243,230,0,0,0,0,4,18,24,32,1,0,0,2,10,26,31,48,61,76,78,77,14,6,3,2,1,0,0,8,56,36,120,114,0,0,0,0,0,0,0,0,1,0,0,8,56,36,120,114,Yes
lucasr/twoway-view,104,100,76,33,27,40,13,6,18,42,61,22,12,9,6,4,3,7,43,18,0,1,1,1,3,6,14,2,2,3,2,2,1,1,11,8,0,1,1,0,1,1,5,0,0,1,1,0,3,3,114,140,0,4,5,1,1,1,2,0,0,1,2,0,2,2,3,1,0,2,4,1,58,71,14,26,69,72,28,62,2,2,107,140,0,3,2,1,0,0,3,1,0,0,0,0,2,2,107,140,0,3,2,1,Yes
nickoneill/PermissionScope,36,53,55,51,42,43,47,34,3,3,8,4,19,8,9,23,1,2,4,1,24,4,8,22,2,8,6,8,10,2,10,13,1,1,1,4,9,1,6,12,0,0,0,2,6,1,5,11,1,1,0,4,29,1,12,47,0,0,0,2,3,0,2,4,1,1,0,3,5,1,4,8,62,33,62,25,19,65,23,21,1,1,0,2,13,1,6,21,0,0,0,1,0,0,2,1,1,1,0,1,13,1,2,21,Yes
ECSlidingViewController/ECSlidingViewController,56,78,77,63,71,49,37,17,23,35,46,54,21,41,29,16,3,9,37,118,5,11,15,16,9,12,10,16,10,3,12,2,5,5,9,31,2,0,9,6,1,0,5,14,0,0,1,4,5,12,21,174,2,5,18,8,1,2,4,4,1,2,3,1,2,3,5,5,1,3,4,3,43,25,25,6,57,36,16,31,3,9,15,152,1,3,10,5,0,0,0,0,0,0,0,0,3,9,15,152,0,3,10,5,Yes
mcxiaoke/android-volley,36,45,88,105,168,169,253,204,4,7,4,5,6,26,16,30,1,2,2,1,1,3,12,30,0,0,0,0,1,10,2,10,0,0,0,0,5,2,2,7,0,0,0,0,0,0,1,2,1,0,0,0,1,1,7,26,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,4,61,76,77,78,77,53,73,13,1,0,0,0,1,1,6,16,1,0,0,8,0,5,2,8,1,0,0,0,0,1,1,4,Yes
jariz/vibrant.js,10,2,18,6,11,11,13,10,2,2,3,2,3,1,0,1,13,1,1,2,2,1,0,0,3,0,4,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,2,0,61,65,41,63,64,65,54,64,1,0,1,0,0,0,1,0,2,1,1,1,2,4,5,1,1,0,1,0,0,0,1,0,Yes
stripe/jquery.payment,24,31,33,43,36,24,23,30,3,2,1,9,12,10,8,10,6,0,1,8,13,16,9,15,3,5,1,4,3,16,2,8,11,0,0,2,5,15,4,9,1,0,0,1,4,9,2,6,2,0,0,4,12,21,7,15,0,0,0,0,1,2,1,2,1,0,0,2,3,4,4,4,61,91,89,64,30,34,46,42,2,0,0,3,6,9,3,8,4,4,2,1,4,2,1,6,2,0,0,3,6,7,3,1,Yes
fex-team/ueditor,124,85,73,93,86,82,87,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,7,7,6,9,8,5,5,6,1,3,3,11,15,1,1,5,1,1,2,8,12,0,5,13,2,3,4,13,21,4,0,3,1,1,0,3,4,2,2,4,2,2,1,4,4,2,31,51,49,67,42,17,42,36,2,6,1,2,4,7,18,2,2,1,0,2,2,0,7,9,2,6,1,2,4,7,18,0,Yes
github/hubot-scripts,37,52,50,42,54,51,57,41,2,2,3,2,5,7,3,3,3,0,9,3,3,18,1,3,7,3,11,5,13,17,8,9,5,0,23,6,2,65,8,6,2,0,7,0,1,37,4,5,4,0,22,1,2,53,9,16,2,0,1,1,2,8,4,5,3,0,2,1,2,12,5,7,27,83,57,52,40,19,36,21,2,0,21,1,1,41,4,8,9,9,6,4,1,3,1,3,2,0,21,0,0,41,4,8,Yes
stephanenicolas/robospice,14,36,19,35,33,41,38,33,1,2,4,11,11,9,22,23,0,0,1,1,2,4,11,32,0,5,2,1,3,2,4,3,1,6,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,61,68,67,67,68,68,54,44,1,0,0,0,0,0,1,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,Yes
pedrovgs/DraggablePanel,27,28,37,31,47,40,38,33,8,7,8,5,6,5,9,2,3,2,3,1,5,2,5,3,0,0,1,1,0,2,1,4,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,3,0,0,2,2,0,5,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,56,79,81,52,49,80,29,81,3,0,0,1,2,0,4,0,1,2,1,1,0,0,4,0,3,0,0,1,2,0,4,0,Yes
evilsocket/bettercap,34,20,27,26,30,23,46,43,32,19,64,48,40,45,94,31,19,20,58,54,33,38,89,32,23,3,3,6,2,7,10,13,23,3,3,6,2,7,10,13,20,3,3,5,2,6,7,11,47,22,17,73,38,36,256,267,3,0,0,3,0,3,1,5,5,2,2,4,1,4,3,7,24,53,49,32,32,17,18,16,27,19,13,32,36,25,247,254,4,5,1,0,2,1,2,0,27,19,13,32,36,25,247,254,Yes
lg/murder,12,13,9,5,11,5,13,9,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,89,89,87,89,89,89,86,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,Yes
philipwalton/html-inspector,1,1,4,5,4,2,6,4,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,0,61,86,85,84,68,86,70,85,2,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,2,0,0,0,1,0,1,0,Yes
Linuxbrew/legacy-linuxbrew,10,4,3,2,3,18,39,40,3,4,0,7,2,56,187,78,10,5,15,9,23,71,167,54,4,0,0,0,0,25,144,39,4,0,2,0,1,36,161,36,1,0,0,0,0,4,5,1,1,0,0,0,0,100,5145,5333,1,0,0,0,0,10,297,301,1,0,0,0,0,29,640,622,62,64,63,65,65,64,0,0,1,0,0,0,0,22,2009,1823,0,0,2,2,0,2,2,0,0,0,0,0,0,22,2009,1823,Yes
BootstrapCMS/CMS,64,76,97,78,48,55,32,21,7,12,8,27,19,18,9,10,8,11,11,24,21,14,10,11,3,1,1,8,5,4,3,5,3,2,2,7,4,4,3,5,2,0,2,6,2,2,1,3,8,0,3,53,30,100,200,101,1,0,0,4,2,2,1,3,2,0,1,5,3,3,2,4,61,64,44,20,13,26,18,16,5,0,3,47,26,98,199,98,0,0,0,0,0,0,0,0,3,0,3,47,26,98,199,98,Yes
jedireza/drywall,34,47,43,27,42,40,45,40,12,33,18,14,10,19,19,26,12,35,19,13,12,17,25,22,1,2,7,0,4,5,6,3,1,2,7,1,5,3,6,3,0,1,5,0,3,2,3,0,3,2,13,0,7,13,13,2,0,0,2,0,0,1,0,0,1,1,3,0,1,2,1,1,61,50,30,83,80,67,61,59,3,2,10,0,7,12,12,2,2,1,7,1,3,0,3,6,3,2,10,0,7,12,12,2,Yes
kazupon/vue-validator,44,61,68,58,23,19,9,7,8,31,40,56,58,38,29,18,1,29,33,42,61,40,17,10,0,2,11,27,7,4,2,2,0,3,11,26,8,3,2,2,0,2,4,25,7,3,2,2,12,145,109,136,197,123,140,59,0,1,3,12,6,4,2,2,1,2,5,14,7,5,3,3,36,18,8,8,4,24,17,22,12,143,103,107,191,119,136,55,7,9,8,9,7,14,5,4,12,143,103,107,191,119,136,55,Yes
IdentityServer/IdentityServer3,33,29,43,46,36,55,78,64,60,124,161,137,206,217,278,389,72,195,104,134,182,219,258,428,1,1,11,15,11,21,10,25,0,0,3,11,7,19,9,29,0,0,1,1,3,9,3,18,3,4,2,12,18,42,37,150,0,0,1,0,0,4,2,4,1,1,2,2,3,7,4,10,61,30,69,44,42,17,17,6,3,4,1,11,7,26,18,86,0,0,1,2,3,3,1,1,0,0,1,1,7,26,18,86,Yes
malarkey/320andup,4,3,4,2,8,10,8,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,87,87,84,87,87,87,84,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Yes
chanjarster/weixin-java-tools,19,19,58,128,138,139,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,13,19,11,14,2,0,2,1,10,18,12,15,0,0,0,0,8,9,9,9,1,0,1,0,0,28,37,53,0,0,0,0,0,1,4,4,1,0,1,0,0,4,6,5,59,88,84,88,86,37,18,8,1,0,1,0,0,16,23,33,1,1,3,0,0,0,0,0,1,0,1,0,0,16,23,33,Yes
minikomi/Bootstrap-Form-Builder,33,29,27,40,42,47,37,50,1,1,2,0,1,3,8,9,2,0,6,0,0,1,15,8,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,61,74,53,76,76,75,75,76,1,0,1,0,1,0,0,0,2,0,1,1,0,3,1,3,1,0,1,0,0,0,0,0,Yes
nodejs/node-convergence-archive,68,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,282,705,301,233,195,329,320,475,23,66,29,33,32,29,26,23,57,112,59,59,55,57,50,44,26,1,2,3,4,4,2,1,39,148,69,50,45,80,70,159,15,38,5,2,0,1,0,1,34,148,69,9,20,26,70,159,Yes
digitalBush/jquery.maskedinput,30,32,41,34,32,38,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,3,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,83,82,81,83,83,82,82,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Yes
redbooth/teambox,19,28,24,20,21,20,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,5,9,1,0,0,0,0,1,2,3,1,0,0,0,0,0,2,1,3,0,0,1,0,0,53,344,1,0,0,0,0,0,1,2,2,0,0,0,0,0,3,8,56,85,86,76,87,86,26,3,1,0,0,1,0,0,23,134,0,2,1,0,0,0,1,0,1,0,0,1,0,0,20,134,Yes
javallone/regexper,2,3,0,1,1,16,16,12,0,0,2,0,0,4,2,0,0,0,2,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,60,90,90,89,88,84,90,89,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,Yes
msysgit/msysgit,23,14,18,41,42,41,44,47,3,4,1,6,15,13,12,16,3,4,1,19,15,10,8,14,2,1,0,0,11,9,6,24,2,1,0,3,12,7,6,22,0,0,0,0,9,6,5,18,1,0,0,1,24,18,14,46,0,0,0,0,3,3,3,2,1,0,0,1,6,5,6,7,61,71,71,58,38,32,33,29,1,0,0,1,10,8,5,19,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,19,Yes
skynetservices/skynet-archive,6,9,6,19,4,5,0,0,1,10,3,7,27,20,0,0,13,8,3,4,18,19,0,0,0,2,2,11,71,10,0,0,0,3,2,10,73,8,0,0,0,2,2,6,69,8,0,0,105,125,5,78,505,113,0,1,2,1,1,2,5,3,0,0,5,3,3,6,8,4,0,1,12,20,57,32,6,13,67,69,85,116,2,42,228,67,0,1,5,2,1,0,1,0,0,0,85,116,2,42,228,29,0,0,Yes
M66B/XPrivacy,12,23,24,23,25,25,22,26,8,13,16,15,17,21,21,33,8,11,9,11,12,15,10,20,0,0,2,5,1,4,7,17,0,0,2,7,1,4,5,17,0,0,1,4,1,4,4,16,3,0,3,9,4,8,15,40,0,0,0,2,1,3,2,1,1,0,1,3,2,4,4,5,61,69,67,32,31,24,39,22,3,0,2,5,2,4,5,22,0,0,0,0,0,0,0,1,3,0,1,5,2,4,5,22,Yes
ReturnInfinity/BareMetal-OS-legacy,10,16,15,15,21,16,14,15,1,1,4,0,3,1,1,7,0,1,10,0,0,1,0,6,1,0,2,0,3,3,3,8,1,0,2,0,2,4,3,9,0,0,2,0,2,3,2,7,3,0,20,1,4,8,6,19,0,0,1,0,1,0,1,2,1,0,3,1,3,2,2,5,61,68,30,70,63,65,59,70,3,0,18,1,2,5,3,11,2,0,0,0,0,0,0,0,3,0,18,1,2,5,3,11,Yes
nefarius/ScpToolkit,17,18,16,20,11,14,21,7,135,119,98,110,101,137,82,16,19,17,24,35,53,37,40,3,0,4,0,1,1,4,8,6,5,0,0,0,1,4,8,6,5,0,0,0,1,4,6,6,7,11,1,5,12,114,470,453,0,3,0,0,2,4,4,4,2,3,1,1,3,5,6,4,44,37,53,32,60,12,3,14,6,8,1,5,10,110,464,429,2,0,2,0,2,3,0,3,6,0,1,5,10,110,464,429,Yes
react-mdl/react-mdl,6,19,16,22,34,35,22,21,5,8,6,29,40,44,57,41,2,4,3,8,16,43,42,41,2,2,7,6,13,21,25,62,3,2,14,0,13,21,22,66,3,1,10,0,9,15,13,17,5,1,16,0,15,47,83,95,3,1,9,0,6,9,4,8,4,1,11,0,7,11,6,11,61,48,25,71,25,15,25,13,2,1,6,0,6,35,75,77,0,0,0,1,0,2,1,0,2,0,6,0,6,35,75,77,Yes
MattRix/UnityDecompiled,51,55,72,58,32,19,25,17,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,2,0,2,0,0,1,1,0,2,0,2,0,0,1,1,0,2,0,2,0,0,4,2,0,6,2,6,0,0,1,1,0,1,0,2,0,0,2,2,0,2,1,3,0,0,61,54,92,49,81,75,92,90,3,1,0,3,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,0,0,Yes
TonicArtos/StickyGridHeaders,25,45,33,33,29,29,24,24,3,9,6,3,10,21,18,19,0,1,1,0,1,12,10,15,0,1,0,2,2,5,4,2,0,0,1,2,1,5,4,1,0,0,1,2,1,3,2,1,2,0,1,4,2,37,17,46,0,0,0,0,0,3,2,0,1,0,1,1,1,5,3,1,50,85,59,62,43,30,51,20,2,0,1,2,1,25,13,45,1,0,0,0,0,0,0,0,2,0,1,2,1,25,13,45,Yes
heroku/legacy-cli,0,2,17,14,20,12,16,13,5,3,23,31,40,31,75,50,4,4,21,16,19,27,58,35,1,2,6,14,13,23,38,66,1,2,6,12,13,25,37,69,1,1,4,10,13,23,34,66,7,10,9,25,38,74,109,209,0,1,1,1,2,3,4,4,1,2,4,5,5,6,11,16,57,44,24,22,14,10,16,3,7,9,3,15,26,30,61,151,25,24,13,27,14,17,11,32,7,9,3,15,26,29,61,151,Yes
dz0ny/leapcast,4,7,6,9,9,8,10,13,2,3,3,4,1,3,3,4,0,46,0,0,0,0,0,2,1,1,1,0,0,1,1,1,1,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,1,61,62,68,68,68,65,68,65,1,1,1,0,0,1,0,1,5,0,3,4,3,4,3,4,1,1,0,0,0,1,0,1,Yes
XLabs/Xamarin-Forms-Labs,53,72,81,87,62,54,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,20,17,33,45,13,10,10,8,23,13,31,54,9,4,10,6,14,12,24,34,7,8,25,26,92,59,86,169,72,2,6,2,4,3,8,10,2,3,9,5,7,7,12,15,6,39,17,23,9,18,9,5,17,4,7,11,51,28,21,64,31,0,7,0,0,0,0,1,0,0,7,11,51,28,21,16,31,Yes
babel/babylon,27,39,37,40,24,20,22,0,28,48,56,59,44,24,17,0,82,57,48,37,26,19,6,0,48,108,107,86,96,41,20,0,59,108,112,82,86,48,10,0,38,95,96,79,67,42,6,0,58,168,152,111,113,93,34,59,6,15,10,17,13,5,5,7,20,26,21,27,19,13,10,13,29,6,6,13,9,11,14,11,12,34,30,47,44,36,8,16,2,2,1,2,1,5,4,2,3,21,24,47,31,36,5,0,Yes
designmodo/startup-demo,5,4,6,4,9,10,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,64,63,64,65,65,64,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes
jedireza/aqua,45,43,35,48,43,10,11,11,13,51,19,22,41,2,9,6,9,46,22,21,39,4,7,6,5,4,10,2,10,2,1,2,4,4,10,3,10,3,0,1,2,4,10,1,8,0,0,0,4,19,34,2,34,0,0,1,0,0,3,1,2,0,0,0,2,2,4,2,3,0,0,1,53,36,32,51,39,86,86,68,2,17,31,1,30,0,0,1,0,1,0,1,2,0,4,4,2,17,31,1,30,0,0,1,Yes
rgrove/lazyload,13,24,11,12,9,14,12,3,2,2,1,3,2,0,1,0,0,2,1,1,0,0,0,0,3,5,1,1,2,1,1,0,1,5,1,1,3,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,61,74,56,77,57,74,77,77,1,0,2,0,4,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,4,0,0,0,Yes
rails/strong_parameters,2,0,2,4,2,2,3,5,4,2,1,1,1,4,2,0,3,1,1,2,1,2,1,0,1,0,1,2,0,0,2,2,2,0,1,2,0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,10,0,0,2,0,1,0,0,2,0,0,1,0,2,0,0,3,0,0,2,0,61,85,83,63,85,85,59,84,1,0,0,7,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,7,0,0,0,0,Yes
PocketMine/PocketMine-MP,9,16,15,6,10,40,57,71,13,18,13,20,20,42,93,171,151,2,3,3,2,9,82,202,0,0,1,0,0,11,35,88,24,0,2,3,3,8,21,100,0,0,0,0,0,0,1,21,1,0,0,0,1,0,9,103,1,0,0,0,0,0,0,3,1,0,0,0,1,0,4,9,62,63,62,63,65,65,20,5,1,0,0,0,1,0,5,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,72,Yes
pinggod/hexo-theme-apollo,37,48,53,46,25,34,47,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,3,1,12,5,2,0,1,8,3,1,12,5,1,0,1,5,1,0,8,3,2,0,0,14,8,11,44,60,1,0,0,3,1,0,6,3,2,0,0,4,2,1,7,3,49,92,89,42,22,42,11,14,1,0,0,6,7,11,38,53,0,0,0,0,0,0,0,1,1,0,0,6,7,11,38,53,Yes
artursapek/mondrian,3,2,5,1,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,63,62,65,65,65,63,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Yes
rashidkpc/kibana2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,61,82,80,82,82,70,79,56,1,0,0,0,0,1,0,1,2,1,2,2,1,1,0,0,1,0,0,0,0,1,0,1,Yes
ubilabs/geocomplete,17,21,15,18,23,15,17,21,9,9,14,13,19,10,12,12,1,1,6,1,4,3,3,4,2,1,1,1,1,1,2,2,0,1,1,0,0,0,3,1,0,1,0,0,0,0,2,1,7,2,0,0,0,2,4,4,0,1,0,0,0,0,0,2,1,2,0,0,0,1,2,3,62,46,69,71,71,62,38,40,7,1,0,0,0,2,3,2,0,0,0,0,6,1,1,0,7,1,0,0,0,2,3,1,Yes
keithamus/jwerty,5,0,1,3,6,3,2,1,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,32,86,86,84,85,54,86,85,3,0,0,0,0,1,0,0,2,4,0,1,2,4,1,8,3,0,0,0,0,1,0,0,Yes
mhoofman/wordpress-heroku,18,29,14,13,23,22,23,23,6,2,4,1,6,5,5,5,1,2,1,1,3,0,3,2,2,1,2,1,5,1,10,4,2,1,2,5,2,2,8,6,1,1,2,3,2,1,5,2,4,9,5,19,9,5,15,9,1,0,0,1,1,0,2,0,2,1,1,3,3,1,4,2,60,35,49,30,55,50,17,40,3,6,3,9,4,5,5,5,0,0,0,0,0,0,0,0,1,3,3,6,2,0,4,3,Yes
shoes/shoes-deprecated,2,1,0,1,2,3,3,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,84,84,82,83,84,84,83,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,Yes
jonikorpi/Frameless,9,3,11,8,17,17,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,63,63,64,65,65,63,64,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,Yes
